url,title,duration,keyword
https://www.youtube.com/watch?v=1QS9jbvlEU8,"""Where love feels expensive, New York"" - Jazz House Mix | FOR COFFEE MIX, Chill set for Golden Hours",5824.0,jazz
https://www.youtube.com/watch?v=oaWzHcm4Asc,1940s noir jazz lounge on a dark rainy night | vintage jazz to relax (4K),10777.0,jazz
https://www.youtube.com/watch?v=csg53CHpvVs,Smooth Jazz & Soul R&B 24/7 – Soul Flow Instrumentals,,jazz
https://www.youtube.com/watch?v=neV3EPgvZ3g,"Relaxing Jazz Music - Background Chill Out  Music - Music For Relax,Study,Work",12789.0,jazz
https://www.youtube.com/watch?v=Lp7MJI01uBk,Smooth Jazz & Soul R&B instrumental – Warm Sounds for Gentle Relaxing Moments.,10892.0,jazz
https://www.youtube.com/watch?v=-bBzIgIaPS4,"1940's Jazz Classics [Jazz, Jazz Classics, Smooth Jazz, Vintage Jazz]",13862.0,jazz
https://www.youtube.com/watch?v=vs1ttjPg1YI,Retro 1950s Noir Jazz - 2 Hours of Atmospheric Lounge for Late Night Thoughts & Reflection,7247.0,jazz
https://www.youtube.com/watch?v=pxCNogRHYCI,Feel Good Spring Jazz with Snoopy 🌸🎸🎼 | Upbeat Jazz Playlist to Start your Morning,25784.0,jazz
https://www.youtube.com/watch?v=9uHLqOb2Xvo,Cozy Lakeside Cafe With Gentle Jazz Music | Soft Jazz In Cozy Lakeside Ambience For Relax And Wor...,42898.0,jazz
https://www.youtube.com/watch?v=z8Dz-IFFFY4,Iranian Jazz • Like Tears In Rain | 1 Hour Lofi Jazz Fusion,3850.0,jazz
https://www.youtube.com/watch?v=sbDPmX1-xHM,𝒑𝒍𝒂𝒚𝒍𝒊𝒔𝒕 | Vinyl Jazz Hiphop | Nujabes / MF Doom / Mac Miller / J Dilla / Madlib | Ecologist of ART,15016.0,jazz
https://www.youtube.com/watch?v=cHefmWXK3Mg,Unwind with Smooth Jazz Instrumental Music 🌸 Cozy Spring Coffee Shop Ambience & Jazz Relaxing Music,42899.0,jazz
https://www.youtube.com/watch?v=c2sjoJcINdg,Chill Spring with Snoopy 🌸 Positive Jazz for a Comfortable Mood,11230.0,jazz
https://www.youtube.com/watch?v=Uxx_iFabFV8,The Spring Morning with Snoopy 🌸📖 | Relaxing Spring Jazz Playlist Vibes to Start the Day,25863.0,jazz
https://www.youtube.com/watch?v=-dQ75USmQZo,Cozy Winter Jazz Lounge ❄️ Relaxing Coffee Shop Ambience | Snow Cafe Piano Smooth Jazz,7333.0,jazz
https://www.youtube.com/watch?v=LHqPQuINuMg,Gentle Morning Jazz 🌸 Cozy Spring Café Corner | Relaxing Jazz Playlist for a Calm & Positive Start,12600.0,jazz
https://www.youtube.com/watch?v=Qz3nLOiyCv8,Slow Jazz — Music for Quiet Souls & Peaceful Moments,4271.0,jazz
https://www.youtube.com/watch?v=pfx4r7_WdP8,"Relaxing Jazz in Corner Coffee Shop For Happy Morning | Great Jazz Music For Calm, Focus & Relax",12842.0,jazz
https://www.youtube.com/watch?v=byA0DGvduDU,Sunny Day with Smooth Jazz Instrumental Music 🌞Cozy Coffee Shop Ambience & Relaxing Piano Jazz Music,42898.0,jazz
https://www.youtube.com/watch?v=ekoWWEqAXzw,Sicilian Silence | Midnight Jazz,4162.0,jazz
https://www.youtube.com/watch?v=TQ9jvrdTJt0,Chicago After Midnight - 2 Hours of 1950s Jazz for Quiet Nights,10898.0,jazz
https://www.youtube.com/watch?v=sgeCihWbjjg,"Decaf? Never. – Vintage Noir Jazz for Focus, Work & Relaxation",7859.0,jazz
https://www.youtube.com/watch?v=-52cREBzuFU,"60 Disney Songs in Jazz ☕ 3-Hour Relaxing BGM for Studying, Working, Coffee Time (no interruptions)",11361.0,jazz
https://www.youtube.com/watch?v=UYjo1pM4kR4,𝒑𝒍𝒂𝒚𝒍𝒊𝒔𝒕 | Vinyl Jazz Hiphop | TOKYO | Nujabes / MF Doom / Madlib / J Dilla  | New Pikachu,10711.0,jazz
https://www.youtube.com/watch?v=oNPKYDvJ6VY,Smooth Jazz & R&B 90s – When the Spring Breeze Rolls In Like Waves | Vol. 111,7289.0,jazz
https://www.youtube.com/watch?v=0_tGe7KNJhU,"Best Relaxing Jazz Classics  : Franks Sinatra , Louis Armstrong, Nat King Cole, Ella Fitzgerald",5382.0,jazz
https://www.youtube.com/watch?v=ddMr1L0kjSE,"Cozy Cafe In A Relaxing Forest Ambience | Gentle Jazz Music With Natural Therapy For Study, Work",11693.0,jazz
https://www.youtube.com/watch?v=gk37OaqNQ3E,"Warm Morning Jazz - Peaceful Coffee Porch Ambience with Sweet Jazz Music to Work, Study☕",42896.0,jazz
https://www.youtube.com/watch?v=I4wZBcomAa0,Quiet Solitude | Classic Jazz,4749.0,jazz
https://www.youtube.com/watch?v=mVD00-Vf51Q,"Relaxing Jazz Instrumental Music ☕ Cozy Coffee Shop Ambience & Smooth Jazz Music for Studying, Work",42896.0,jazz
https://www.youtube.com/watch?v=TmP5Kg3dz9Y,Smooth Rainy Jazz in a Cozy Paris Coffee Shop 🌧️Relaxing Jazz Playlist & Rain Sounds for Deep Focus☕,42899.0,jazz
https://www.youtube.com/watch?v=Z0UL77Idlm8,🌼 Cozy Spring Jazz (NO MID-ROLL ADS) – Peaceful Piano Ambience for Relaxation & Focus,22291.0,jazz
https://www.youtube.com/watch?v=v5vraYmukHs,Paris café ☕️ French Vintage Jazz,13917.0,jazz
https://www.youtube.com/watch?v=40CNFTUItq8,1940s Detective Saxophone – Vintage Noir Jazz for Night Streets,4280.0,jazz
https://www.youtube.com/watch?v=3YqYMQAWdeM,"""Some Mornings Feel Like Luck"" - Jazz House Mix | FOR COFFEE MIX, Rooftop Brunch Golden Hour Set",5182.0,jazz
https://www.youtube.com/watch?v=FycKAO9sb8I,Cozy Winter Jazz   Coffee Shop Ambience   Smooth Jazz for Relaxation & Study,7253.0,jazz
https://www.youtube.com/watch?v=2JXYMSdnQBI,"Alone Above Chicago — 3 Hours of Late Night Vintage Jazz for Work, Study & Quiet Reflection",10633.0,jazz
https://www.youtube.com/watch?v=dvvn7RYnTKo,No Plans Tonight - 3 Hours of Slow Noir Jazz for Sleep & Deep Relaxation,11264.0,jazz
https://www.youtube.com/watch?v=ZVWAo_1zyaA,Stress Relief with Jazz Relaxing Music 🌸 Cozy Spring Porch Ambience & Smooth Jazz Instrumental Music,42899.0,jazz
https://www.youtube.com/watch?v=bM_RZ7DeCxo,"Relaxing Smooth Jazz | Soulful Female Vocals & Uplifting Lyrics to Heal, Relax & Reset (1 Hour)",5375.0,jazz
https://www.youtube.com/watch?v=S-dRotOi01Q,1930's Nostalgic Winter Jazz Playlist – Cozy Vintage Jazz Vibes ❄️,4403.0,jazz
https://www.youtube.com/watch?v=_dHwdAonC8E,Warm Spring Morning Jazz 🌸 Cozy Coffee Shop Ambience & Smooth Jazz Instrumental Music for Relaxing,42900.0,jazz
https://www.youtube.com/watch?v=GKgViLipMEw,Calm Spring Jazz with Snoopy 🌸 Morning Jazz for Calm and Bright Moments,10869.0,jazz
https://www.youtube.com/watch?v=-sFije0-16Q,jazz... but it's SHRIMP,2166.0,jazz
https://www.youtube.com/watch?v=BIllR4lcJ0E,Smooth & Deep Jazz on a Rainy European Vintage Café Street 🌧️ Rain Sounds for Relax & Cozy Moments ☕,42896.0,jazz
https://www.youtube.com/watch?v=7lFkOIlZlK0,Slow & Deep Jazz in a Rainy Café Alley with Warm Lights 🌧️Jazz Playlist & Rain Sounds for Calm Mood☕,42900.0,jazz
https://www.youtube.com/watch?v=-52cREBzuFU,"60 Disney Songs in Jazz ☕ 3-Hour Relaxing BGM for Studying, Working, Coffee Time (no interruptions)",11361.0,jazz
https://www.youtube.com/watch?v=KE2t4QPuFWk,Blue Suit Blues – Midnight Chicago Blues & Smooth Jazz for Late Night Relaxation,3674.0,jazz
https://www.youtube.com/watch?v=TFLoxi92oo8,Darker Philosophy | Midnight Jazz,3786.0,jazz
https://www.youtube.com/watch?v=70R17XiURr4,"No Umbrella, Just Bass — Rainy Spring Night Jazz",6330.0,jazz
https://www.youtube.com/watch?v=79HRGbkYy-g,Midnight Bourbon - 3 Hours of Smooth Noir Jazz for Late Night Vibes & Deep Relaxation,11106.0,jazz
https://www.youtube.com/watch?v=hteLpn3kQQ8,"Smooth Jazz & R&B 90s – Early Spring, The Wind Is Still Cold, But the Sunshine Is Warm | Vol. 109",7215.0,jazz
https://www.youtube.com/watch?v=wMeg0sHOMjI,Peaceful Moment with Snoopy 🌸 Positive Jazz for Inner Calm,11337.0,jazz
https://www.youtube.com/watch?v=v6lEEBpWEzo,cat jazz.,11800.0,jazz
https://www.youtube.com/watch?v=tmzhyQEovm4,Tranquil Jazz With Golden Spring Sunlight Ambience | Up Mood & Deep Healing At Cozy Nature Balcon...,11705.0,jazz
https://www.youtube.com/watch?v=k-OXs1Uuh4Q,🔴 On Air Live: City Jazz Café 🎷 Smooth Sleep & Relax Night Music | Jazz Meowlody,42896.0,jazz
https://www.youtube.com/watch?v=kfUAC90Aq30,Iranian Jazz // Microtonal Mistery | 1 Hour Psychedelic JAZZ,2572.0,jazz
https://www.youtube.com/watch?v=tRdsgqR2_K0,Relaxing Christian Jazz & Peaceful Worship Songs - Smooth Gospel Instrumental Cafe Music,5003.0,jazz
https://www.youtube.com/watch?v=FAdJjGl2xw0,Elegant Morning Jazz Vinyl Set // Peaceful Sounds & Soft Light [46 min / 4K],2792.0,jazz
https://www.youtube.com/watch?v=VBdHb-NN4-I,🔴 Streaming Now: Times Square NYC Jazz 🎷 Focus Music for Work & Study | Jazz Meowlody,42896.0,jazz
https://www.youtube.com/watch?v=i0OEAYKmTFw,Peaceful Morning Psalms Jazz | Start Your Day with Joy & Calm,3678.0,jazz
https://www.youtube.com/watch?v=rnJQEqc4o5c,Rainy Night Detective Jazz – Saxophone Echoes in an Old City,4342.0,jazz
https://www.youtube.com/watch?v=oNPKYDvJ6VY,Smooth Jazz & R&B 90s – When the Spring Breeze Rolls In Like Waves | Vol. 111,7289.0,jazz
https://www.youtube.com/watch?v=NFatisxEVDM,"Timeless Old Jazz – Frank Sinatra, Nat King Cole, Ella Fitzgerald | Vintage Jazz Memories",3858.0,jazz
https://www.youtube.com/watch?v=lK0PzE8sQI8,Rainy Jazz Library 📚 1 Hour Soothing Jazz 🌧 Rain Sounds | Studying Music | Work Aid 🎧,3610.0,jazz
https://www.youtube.com/watch?v=E4oWawD34YI,Erykah Badu – Hip Hop Jazz Session (2026) | Neo-Soul Groove | Conscious Jazz Rap,3023.0,jazz
https://www.youtube.com/watch?v=JTslah53py8,Smooth Jazz & Relaxing InstrumentalsーA Quiet Moment with Nothing Added,11139.0,jazz
https://www.youtube.com/watch?v=mVD00-Vf51Q,"Relaxing Jazz Instrumental Music ☕ Cozy Coffee Shop Ambience & Smooth Jazz Music for Studying, Work",42896.0,jazz
https://www.youtube.com/watch?v=kn5Ydt3hp-0,❄️ 1930's Cozy Winter Jazz Classics – Nostalgic Jazz Playlist,4457.0,jazz
https://www.youtube.com/watch?v=ddMr1L0kjSE,"Cozy Cafe In A Relaxing Forest Ambience | Gentle Jazz Music With Natural Therapy For Study, Work",11693.0,jazz
https://www.youtube.com/watch?v=CBSlu_VMS9U,jazz lofi mix [3 hours] 🎷 relaxing music to chill/study to,10865.0,jazz
https://www.youtube.com/watch?v=u0n6Fun_pY8,"Blue Suit Blues – Relaxing Chicago Blues, Smooth Jazz for Late Night Whiskey Mood",4394.0,jazz
https://www.youtube.com/watch?v=uG4DZIZUN5k,Jesus Jazz 2026 | 1 Hour Smooth Worship Jazz | Peaceful  Praise & Prayer Music worship,3857.0,jazz
https://www.youtube.com/watch?v=_dHwdAonC8E,Warm Spring Morning Jazz 🌸 Cozy Coffee Shop Ambience & Smooth Jazz Instrumental Music for Relaxing,42900.0,jazz
https://www.youtube.com/watch?v=_o0gfsR2EO0,1960'S ATOMIC LOUNGE JAZZ | GAS STATION MUSIC,3628.0,jazz
https://www.youtube.com/watch?v=X0WM5JjTZqY,minimal jazz for cognitive ease.,3721.0,jazz
https://www.youtube.com/watch?v=Y-Lr487H1iU,The Spy Lounge: THE HAVANA DEPARTURE | 1960s Spy Jazz for Daytime Focus & Productivity,5241.0,jazz
https://www.youtube.com/watch?v=UmENkfH4KeE,Norah Jones & John Legend  - Midnight Promise 🎶 | Soulful Jazz Mix Pop Crossover Music  2026,5609.0,jazz
https://www.youtube.com/watch?v=WmLbuxu_4Oo,"Frank Sinatra, Dean Martin, Nat King Cole🎶Timeless Oldies & Nostalgic 50s 60s 70s",4085.0,jazz
https://www.youtube.com/watch?v=eJbMhPgYZvM,Morning Jazz ☕ Positive Energy Coffee Jazz Music & Upbeat Bossa Nova Piano for Happy Moods,12246.0,jazz
https://www.youtube.com/watch?v=hr5xfRPtL1Q,Drive in Peace with Psalms Neo Jazz 🌙 | Groovy Worship Music,5189.0,jazz
https://www.youtube.com/watch?v=7lFkOIlZlK0,Slow & Deep Jazz in a Rainy Café Alley with Warm Lights 🌧️Jazz Playlist & Rain Sounds for Calm Mood☕,42900.0,jazz
https://www.youtube.com/watch?v=ParimmP0VJY,Salmos Lo-fi: Jazz Relajante para Orar y Encontrar Paz | Ambiente de Cafetería Elegante,3618.0,jazz
https://www.youtube.com/watch?v=oDBG6GFRSAQ,📖Jazz for Working & Study ☕Gospel of John | Smooth Christian Jazz,4283.0,jazz
https://www.youtube.com/watch?v=mMhdoKH5USw,Disney + Coffee | Relaxing Disney Jazz Covers (27 Tracks) | Study / Work BGM,5403.0,jazz
https://www.youtube.com/watch?v=-PufBvuLOp0,"Classical & Jazz Musicians React: AKMU '기쁨, 슬픔, 아름다운 마음 (Joy, Sorrow, A Beautiful Heart)'",1231.0,jazz
https://www.youtube.com/watch?v=ox1Eemj8FDo,Charli xcx - Rock Music (Official Video),124.0,rock song
https://www.youtube.com/watch?v=5ZCB1ty7qBU,"Nirvana, Led Zeppelin, Bon Jovi, Aerosmith, U2, ACDC - Classic Rock Songs 70s 80s 90s Full Album",4997.0,rock song
https://www.youtube.com/watch?v=dK-GbXrWQI8,"Rod Stewart, Phil Collins, Elton John, Air Supply, Bee Gees, Lobo | Soft Rock Love Songs 70s 80s 90s",5784.0,rock song
https://www.youtube.com/watch?v=09LTT0xwdfw,Disturbed - Down With The Sickness (Official Music Video) [HD UPGRADE],218.0,rock song
https://www.youtube.com/watch?v=vx2u5uUu3DE,Bon Jovi - It's My Life (Official Music Video),267.0,rock song
https://www.youtube.com/watch?v=mThEJje3cw0,RELAXING SLOW ROCK LOVE SONGS || REGGAE REMIX || NONSTOP PLAYLIST - DJ SOYMIX,3881.0,rock song
https://www.youtube.com/watch?v=9sTQ0QdkN3Q,Bullet For My Valentine - Tears Don't Fall (Official Video),278.0,rock song
https://www.youtube.com/watch?v=MjwttGizNEs,Hail to the King,306.0,rock song
https://www.youtube.com/watch?v=hTWKbfoikeg,Nirvana - Smells Like Teen Spirit (Official Music Video),279.0,rock song
https://www.youtube.com/watch?v=69Wqhhun5_o,Nirvana - Smells Like Teen Spirit (Lyrics),300.0,rock song
https://www.youtube.com/watch?v=mBksMIl9Kf0,AC/DC - Thunderstruck,294.0,rock song
https://www.youtube.com/watch?v=jOgJUExuJ7Y,SLOW ROCK EMOTIONAL | AMERICAN ROCK SONG | PLAYLIST 2026 🤟,3231.0,rock song
https://www.youtube.com/watch?v=gzHy-AJFB-k,"Lyrical: Pichle Saat Dinon Mein | Rock On | Farhan Akhtar, Prachi Desai | Shankar-Ehsaan-Loy",207.0,rock song
https://www.youtube.com/watch?v=_gFy__ylb0E,Greatest Hits Full Album || Best Songs Of Scorpions || Scorpions Legends 2025,1690.0,rock song
https://www.youtube.com/watch?v=EOyyVT31cCM,"Rock On Title Video Song | Arjun Rampal, Farhan Akhtar, Prachi Desai, Purab Kohli, Koel Puri",178.0,rock song
https://www.youtube.com/watch?v=YrSdTScobfo,"Hoobastank, Keane, Oasis, Coldplay, Audioslave, 3 Doors Down | Best Alternative Rock Songs 2000s",6191.0,rock song
https://www.youtube.com/watch?v=UAKCR7kQMTQ,Deep Purple - Highway Star 1972 Video HQ,354.0,rock song
https://www.youtube.com/watch?v=qoflJn7zkFM,Guns N' Roses - Sweet Child O' Mine (Lyrics),357.0,rock song
https://www.youtube.com/watch?v=BciS5krYL80,Hotel California (2013 Remaster),392.0,rock song
https://www.youtube.com/watch?v=mIRMLJ3brMk,Cueshe & Siakol Nonstop Rock Cover 🔥| Ultimate OPM Rock Version ( Rocksyte) ,4677.0,rock song
https://www.youtube.com/watch?v=AkFqg5wAuFk,Pantera - Walk (Official Music Video) [4K],316.0,rock song
https://www.youtube.com/watch?v=Na_LRWNbyJ8,Skillet - Monster | Lyrics,179.0,rock song
https://www.youtube.com/watch?v=v2AC41dglnM,AC/DC - Thunderstruck (Official Video),293.0,rock song
https://www.youtube.com/watch?v=vWQGuBQRss0,EMOTIONAL SLOW ROCK PLAYLIST 2026 | AMERICAN ROCK SONG | BEST SELECTION 💞,3216.0,rock song
https://www.youtube.com/watch?v=fTZCJifqc-Y,EMOTIONAL SLOW ROCK | AMERICAN ROCK SONG | TOP SELECTION 💕 ,3121.0,rock song
https://www.youtube.com/watch?v=eY62RfeviuE,"Sinbad The Sailor | Rock On | Farhan Akhtar, Raman Mahadevan | Shankar-Ehsaan-Loy",430.0,rock song
https://www.youtube.com/watch?v=Cm7vNB9FWPg,Dear Pet Rock (music video),92.0,rock song
https://www.youtube.com/watch?v=3-a6OdOe42s,Best Rakista Reimagined 🔥 OPM Rock Cover Non-Stop Playlist 2026 | Best Filipino Rock Covers,3266.0,rock song
https://www.youtube.com/watch?v=n4RjJKxsamQ,Scorpions - Wind Of Change (Official Music Video),283.0,rock song
https://www.youtube.com/watch?v=dnXGxMlV-rU,"Socha Hai Lyrical | Rock On | Arjun Rampal, Farhan Akhtar, Prachi Desai, Purab Kohli, Koel Puri",263.0,rock song
https://www.youtube.com/watch?v=wbsn7wV5scI,Bon Jovi Greatest Hits ~ Rock Music ~ Top 10 Hits of All Time,1406.0,rock song
https://www.youtube.com/watch?v=HF73kN6TIw8,Stepz - Rock (Official Music Video),199.0,rock song
https://www.youtube.com/watch?v=CslakaTlhvo,EMOTIONAL SLOW ROCK 2026 | AMERICAN ROCK SONG | TOP SELECTION 💕,3431.0,rock song
https://www.youtube.com/watch?v=RXHJI-AUXYI,"❤️Greatest Hits Romantic Love Songs | Soft Rock 70s,80s,90s | Forever We Sail Alone | Voll. 298❤️",3447.0,rock song
https://www.youtube.com/watch?v=4Rr4Cv2TsU8,80s Rock Songs Everyone Knows - Best of 80s Rock Music Playlist - Hits 1980 Rock Mix,4585.0,rock song
https://www.youtube.com/watch?v=CWwD42cF50s,Patrice Roberts x MadLypso - Rock So [Official Music Video],201.0,rock song
https://www.youtube.com/watch?v=uKyxPNtbWqU,Slow Rock Love Songs Collection 70s 80s 90s | Nonstop Slow Rock Pinoy Medley 🎈 Best Luamang Tugtugin,3693.0,rock song
https://www.youtube.com/watch?v=j0lSpNtjPM8,Papa Roach - Last Resort (Squeaky Clean Version) (Official Music Video),199.0,rock song
https://www.youtube.com/watch?v=3q3y-aA-Ydk,EMOTIONAL SLOW ROCK PLAYLIST 2025 - BEST AMERICAN ROCK SONGS 🔥,3716.0,rock song
https://www.youtube.com/watch?v=GOQDE6CyEaE,"Scorpions, GnR, Bon Jovi, Metallica, John Denver, Dido || Slow Rock Songs 70s 80s Full Album",3330.0,rock song
https://www.youtube.com/watch?v=AvdOFw0lM1M,"When Love And Hate Collide, Def Leppard - Serenade Studio ( Rock Cover )",252.0,rock song
https://www.youtube.com/watch?v=byQhxWDpLJc,Green Day - 21 Guns (Lyrics),322.0,rock song
https://www.youtube.com/watch?v=xqds0B_meys,Three Days Grace - Animal I Have Become (Official Video),231.0,rock song
https://www.youtube.com/watch?v=cWvC4qPG150,Keep On Loving You - Renz Verano (Rock Version Cover),284.0,rock song
https://www.youtube.com/watch?v=ZBzDUyHZk_c,Best Slow Rock Ballads Ever 🎶 Classic Rock Love Songs to Heal Your Soul,7143.0,rock song
https://www.youtube.com/watch?v=rSF-Zg8xohA,Cueshe Nonstop Rock Version 🔥 | Ultimate OPM Rock Covers,1195.0,rock song
https://www.youtube.com/watch?v=_qDML_BCju8,Survivor - Eye Of The Tiger (Lyrics),243.0,rock song
https://www.youtube.com/watch?v=TAIsoDq5v6c,Rock That Body - The Black Eyed Peas (Lyrics),270.0,rock song
https://www.youtube.com/watch?v=xzxRXvZgzeg,Can You Guess the ROCK SONG in Just 5 Seconds? 🤘 | Music Quiz,836.0,rock song
https://www.youtube.com/watch?v=KsvvGG3qWjg,"Uh oh...I hate it! (for now) ""Rock Music"" by Charli XCX:",983.0,rock song
https://www.youtube.com/watch?v=_y2pLiVStyo,Nonstop Medley Love Songs 80's 90's Playlist - Best Slow Rock Love Song Nonstop,1735.0,rock song
https://www.youtube.com/watch?v=0ED-JHOSF-s,EMOTIONAL SLOW ROCK PLAYLIST 2026 | ROCK BALLADS | AMERICAN ROCK SONGS 🔥 ,3186.0,rock song
https://www.youtube.com/watch?v=_LMjEzOntaU,Linkin Park Best Songs Playlist - Best Of The Best Linkin Park Full Album 2025 #linkinpark #numb,3215.0,rock song
https://www.youtube.com/watch?v=6cwVjgWy3gc,Metallica - Enter Sandman,333.0,rock song
https://www.youtube.com/watch?v=kPBzTxZQG5Q,3 Doors Down - Here Without You (Official Music Video),236.0,rock song
https://www.youtube.com/watch?v=u6V_UL4dEzc,Slow Rock Mix Love Song,1954.0,rock song
https://www.youtube.com/watch?v=sDhEN3xpKA0,ROCK - CLASICS - THE BEST SONGS - 80s - Bon Jovi - Kiss - Michael Jackson - Tears For Fears - Sandra,1593.0,rock song
https://www.youtube.com/watch?v=LAHMvKnMSGc,RockFlow PH - Asin Songs OPM ( Rock Version ),1467.0,rock song
https://www.youtube.com/watch?v=ZUMlUFpSOuY,"Stray Kids Did a ROCK Song & It's Incredible | Han ""back to life"" Reaction",601.0,rock song
https://www.youtube.com/watch?v=gwqenR0crHo,"ROCK THA PARTY Full Video Song | ROCKY HANDSOME | John Abraham, Nora Fatehi | BOMBAY ROCKERS",208.0,rock song
https://www.youtube.com/watch?v=4tk2Fu39aHw,Tahanan (Rock Version) - HypeRaker | EL Manu,292.0,rock song
https://www.youtube.com/watch?v=RiSfTyrvJlg,Hinder - Lips Of An Angel (Official Music Video),258.0,rock song
https://www.youtube.com/watch?v=6Ux6SlOE9Qk,The Red Jumpsuit Apparatus - Face Down,205.0,rock song
https://www.youtube.com/watch?v=90uKj5BrQF4,Unforgettable Slow Rock Music Hits 🎶 Classic Rock Songs Compilation to Heal Your Soul ❤️,302.0,rock song
https://www.youtube.com/watch?v=n5qlPgB_9bM,Silent Sanctuary Rock Version 🔥 | Nonstop OPM Rock Covers,1547.0,rock song
https://www.youtube.com/watch?v=1iHTd0ZqfEY,EMOTIONAL SLOW ROCK 2026 | AMERICAN ROCK SONG | TOP COLECTION 🎸,3051.0,rock song
https://www.youtube.com/watch?v=YrSdTScobfo,"Hoobastank, Keane, Oasis, Coldplay, Audioslave, 3 Doors Down | Best Alternative Rock Songs 2000s",6191.0,rock song
https://www.youtube.com/watch?v=cxGZj3xLzfI,Rust,369.0,rock song
https://www.youtube.com/watch?v=cT2QB7SOC9E,MULTO-CUP OF JOE-HEAVY METAL PINOY ROCK VERSION,260.0,rock song
https://www.youtube.com/watch?v=LtjN8H6AqhU,Bon Jovi - Santa Fe (Lyrics)🎶,342.0,rock song
https://www.youtube.com/watch?v=hYrI2HKfC-U,BEST CLASSIC SLOW ROCK SONGS || REGGAE REMIX || NONSTOP PLAYLIST - DJ SOYMIX,3723.0,rock song
https://www.youtube.com/watch?v=WbDgdy7jhIs,"Boyce Avenue Acoustic Cover 90s & 00s Pop Rock Hit Songs (Iris, Superman, Wonderwall, Name)",2575.0,rock song
https://www.youtube.com/watch?v=3q3y-aA-Ydk,EMOTIONAL SLOW ROCK PLAYLIST 2025 - BEST AMERICAN ROCK SONGS 🔥,3716.0,rock song
https://www.youtube.com/watch?v=7Snj1uTnGhc,"2000s Rock Anthems 🎸 | Linkin Park, Green Day, Coldplay & More",5809.0,rock song
https://www.youtube.com/watch?v=BXkTfvJYHEs,firehouse top 10 geatest song,813.0,rock song
https://www.youtube.com/watch?v=96h16V0ZRH4,You’re Not Alone – Emotional 80s Rock Ballad of Hope & Love,897.0,rock song
